repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
rachokthebot-dev/music-apps	1	2026-08-13	apps/lickbank/prisma/schema.prisma	b83f6e8f83ae2ed0c2f7a1ccdbf7b60706d3029e	4000..8000	10	11	4670	rachokthebot-dev__music-apps.prisma
eggarcia98/food-order-operations	0	2026-06-18	lib/prisma/schema.prisma	e8c5f55cd872715e5d9d4677edac350554288ee3	4000..8000	17	13	7703	eggarcia98__food-order-operations.prisma
gabeodame/food-app	0	2026-01-18	services/recipe/prisma/schema.prisma	4a8c279bd0e3796f62d31c25ab9788bc523eb4ca	4000..8000	20	23	6064	gabeodame__food-app.prisma
Aditya060806/Verivox	0	2026-03-03	server/prisma/schema.prisma	d943bc9171114c5b1a23ae87c259de8bec870437	4000..8000	8	5	7309	Aditya060806__Verivox.prisma
marzun9620/goalFlow-agent	0	2026-02-20	Server/prisma/schema.prisma	8ca11dd467d1da0e6b3cb837d50745fef43364bb	4000..8000	12	12	5114	marzun9620__goalFlow-agent.prisma
TIAVINA-227/grh-carso	0	2026-03-06	backend/prisma/schema.prisma	f0fd0e9f105628e65a1f34078b43ae0e2d00b643	4000..8000	13	13	6218	TIAVINA-227__grh-carso.prisma
yuricpaiva/resolve-radio	0	2026-07-07	backend/prisma/schema.prisma	fa1ecb8d4cfe8dfa57c613f5b0a3596d65e5c196	4000..8000	8	6	4345	yuricpaiva__resolve-radio.prisma
vrushabd/gitrepo-health-tracker	0	2026-05-19	backend/prisma/schema.prisma	e7eb5638c855b4d04bc56da3e2a0a3576803d293	4000..8000	6	6	4369	vrushabd__gitrepo-health-tracker.prisma
Harinithin-ops/qr_order_table	0	2026-07-01	backend/prisma/schema.prisma	382e1407b1208b907acd9c36a47565c76d227d00	4000..8000	14	8	4948	Harinithin-ops__qr_order_table.prisma
jbiliic/Second-Life	1	2026-05-16	apps/be/prisma/schema.prisma	71723a22edf24fdb8c81013269a818f77d5c64be	4000..8000	10	14	7062	jbiliic__Second-Life.prisma
kt-codeverse/codeverse	0	2025-11-30	backend/prisma/schema.prisma	cdcacf10938f84d296393236caeb0a63d16c0201	4000..8000	8	8	5540	kt-codeverse__codeverse.prisma
chkooo/SportsAppCalendar	0	2026-05-11	Backend/prisma/schema.prisma	979bdc8824c163183e40c4ed37dbbfaf03b4d22b	4000..8000	10	14	6244	chkooo__SportsAppCalendar.prisma
thanhhien1732/cyber_community	1	2026-08-03	backend/prisma/schema.prisma	0b4f9134daf86b8eb191baaea673a14f4d829fab	4000..8000	8	8	6047	thanhhien1732__cyber_community.prisma
CodeDhruv06/go-clips	0	2026-04-09	backend/prisma/schema.prisma	41d2fd91f66f3e9c06f093aa271b62d9e40fb9b0	4000..8000	10	8	6149	CodeDhruv06__go-clips.prisma
kohanasingh/SeatSure	0	2026-09-03	apps/api/prisma/schema.prisma	6342d564444108c1e8eb81b3110b5e83eafc4b66	4000..8000	6	7	4167	kohanasingh__SeatSure.prisma
CodeByPinar/atlascrm	1	2025-12-25	apps/web/prisma/schema.prisma	343ab1278c0203ad94b8a22cd771d6d95333552e	4000..8000	12	17	7783	CodeByPinar__atlascrm.prisma
AishwaryaS9/Furnitureables	0	2026-08-29	generated/prisma/schema.prisma	81a185299eaae8f7fd40441aafd77e7a2ae272bc	4000..8000	12	14	6303	AishwaryaS9__Furnitureables.prisma
kamron-ibrohimov/Amaly-backend	0	2026-05-19	src/database/prisma/schema.prisma	87c8d66073ddff0901e0ec885d5da9bb92de58cb	4000..8000	12	16	5993	kamron-ibrohimov__Amaly-backend.prisma
dixonsimon/CodexForge	0	2026-06-20	apps/frontend/prisma/schema.prisma	03bd4e07c80b223487264aff361978be8a555107	4000..8000	10	12	5025	dixonsimon__CodexForge.prisma
notnohowtospell/tuvisanco	0	2026-07-15	tuvisanco-backend/prisma/schema.prisma	d0579d30d4082f5c0b09d33f51de0e4e49582962	4000..8000	9	12	7164	notnohowtospell__tuvisanco.prisma
ArchieTansaria/pulse	0	2026-09-20	packages/database/prisma/schema.prisma	08efda9f540e1de596b1ecf2b538c181ac509db5	4000..8000	9	11	7319	ArchieTansaria__pulse.prisma
medina1120/sistema-de-gestion-de-alquiler-de-vehiculos	1	2026-05-06	backend/generated/prisma/schema.prisma	52a0c46e1b996bbc01cd8ee90bbe1bbc9a450536	4000..8000	6	5	4300	medina1120__sistema-de-gestion-de-alquiler-de-vehiculos.prisma
mainuddinMains/PikiMed	0	2026-03-28	prisma/schema.prisma	1440d42148f9d1d38f5f974c4a0c38b72c332d00	4000..8000	12	10	6181	mainuddinMains__PikiMed.prisma
palaseus/konstantine	0	2025-10-24	services/compliance-core/prisma/schema.prisma	8e69624739074ae061206c9c05f40090012c190d	4000..8000	7	5	6861	palaseus__konstantine.prisma
macamisp/Ems-System	1	2026-08-22	employee-management-system/prisma/schema.prisma	9be4097bad5b74af7b5a07f7692031f94d794323	4000..8000	11	6	5555	macamisp__Ems-System.prisma
kafaat/sahool-unified-v15-idp	1	2026-09-19	apps/services/chat-service/prisma/schema.prisma	ac002dd09be91d668174e9df2c53902098fec22a	4000..8000	3	2	4948	kafaat__sahool-unified-v15-idp.prisma
megurpartap/support-platform	0	2026-09-12	backend/prisma/schema.prisma	a1af3645f1cff2987a1cb700c685d2bdbec502f3	4000..8000	8	7	4108	megurpartap__support-platform.prisma
Iarafarias/SisTCC	0	2026-07-06	backend/prisma/schema.prisma	0fdc8288437627f1b274606bce3cd686939338fc	4000..8000	6	10	4965	Iarafarias__SisTCC.prisma
hoanggiakz/coffe-shop	0	2026-08-12	apps/backend/inventory-service/prisma/schema.prisma	2c21d0c5f05f1f73efe765f724609a29273916c0	4000..8000	8	5	4782	hoanggiakz__coffe-shop.prisma
NirMAN-15/supermarket-click-collect	0	2026-03-29	packages/db/prisma/schema.prisma	164f5472c47c7ca3c9d1cf97816a1194bc459cf7	4000..8000	10	14	5173	NirMAN-15__supermarket-click-collect.prisma
smartysiya/ApplyFlow	0	2026-08-14	apps/server/prisma/schema.prisma	6d35d5e8ef116c3f9eafc2c6a8ca88481eb2963b	4000..8000	13	16	6857	smartysiya__ApplyFlow.prisma
Embretr/biopay	0	2026-03-30	packages/db/prisma/schema.prisma	15fd76a2c96ecbbbf112dd933601b5ac0fa79264	4000..8000	7	6	4722	Embretr__biopay.prisma
sili2017/app-stranger	0	2026-09-19	services/identity-profile/prisma/schema.prisma	ed58e161a061657adcc414e04ffdc394397ad6bc	4000..8000	9	6	7615	sili2017__app-stranger.prisma
MonlamAI/monlamai-API	5	2026-05-18	prisma/schema.prisma	d285738b5c0c2ccee0d2c3cf596dd055f1eb6e94	4000..8000	10	9	5930	MonlamAI__monlamai-API.prisma
PaulAdutwum/tarriff_warfront	2	2026-05-04	backend/prisma/schema.prisma	331f486f0db0caa591e3f94fb0cc79aeb82beed8	4000..8000	13	13	5761	PaulAdutwum__tarriff_warfront.prisma
Arnav-Bhardwaj1/CogniFlow	1	2026-05-01	prisma/schema.prisma	3ce298f2191e756d1968b2457ee09c98ec29e5e1	4000..8000	9	10	6702	Arnav-Bhardwaj1__CogniFlow.prisma
lucky72o/cycle-path	0	2026-08-28	app/schema.prisma	fa5fda00e7f6bded61423b2d45f48970352827f8	4000..8000	12	9	7209	lucky72o__cycle-path.prisma
biennguyencong25032007-hub/Wild-Rescue	1	2026-06-03	backend/prisma/schema.prisma	4b268da1486e648a38e45a680abc43d85c327aee	4000..8000	7	6	4141	biennguyencong25032007-hub__Wild-Rescue.prisma
MACM18/resume	0	2026-09-18	prisma/schema.prisma	eaafdd04237780533962a063d1493346e5715c3c	4000..8000	10	10	6856	MACM18__resume.prisma
PavelkaVojtech/pekarstvibanov	0	2026-05-18	prisma/schema.prisma	b8e9d6df119f87e7dd7566f8c20cc5495ab6d38f	4000..8000	12	8	6980	PavelkaVojtech__pekarstvibanov.prisma
saidmaadan/inventivelabs_	0	2025-12-10	prisma/schema.prisma	3389c9b8dd70f9bba5e814e82532f424e1eb706b	4000..8000	13	9	5685	saidmaadan__inventivelabs_.prisma
patrickcsouzadev/todo-app	1	2026-04-10	prisma/schema.prisma	c1b4c8130af96854da105f6dca7f186148d8c6ca	4000..8000	9	7	4104	patrickcsouzadev__todo-app.prisma
ShashwatPS/Sage	0	2025-10-03	prisma/schema.prisma	0446c887716d7a28997cb01fa4583050d5747d25	4000..8000	11	11	4425	ShashwatPS__Sage.prisma
Kano7173/Industrial-connect	0	2026-09-17	prisma/schema.prisma	45615a5b8118a1057c741e00a7e0cd1ae01f9964	4000..8000	9	11	4694	Kano7173__Industrial-connect.prisma
raffayuda/kita-bayar	0	2025-09-26	prisma/schema.prisma	ec35a6aee15189deb53b4fcb7f2811b4d0a8656a	4000..8000	7	7	4100	raffayuda__kita-bayar.prisma
RossAlex0/zombie-land	0	2026-07-03	prisma/schema.prisma	4bf96bbea6f5f2c6b475bcd50881f83d77595e13	4000..8000	10	7	5731	RossAlex0__zombie-land.prisma
yashwanth29-web/saree_e_commercie-	0	2026-09-07	prisma/schema.prisma	1547c412477bb5582be1b8132944d56b641911c2	4000..8000	13	15	5988	yashwanth29-web__saree_e_commercie-.prisma
NINJA981/Solace-Diaries	0	2026-06-24	prisma/schema.prisma	e4753b81babb748b02308e65fa483d1062046fb8	4000..8000	11	14	5160	NINJA981__Solace-Diaries.prisma
SilasPaquet/Site-Homecheck	0	2026-07-29	prisma/schema.prisma	7fb4bcb0d0f1ceac72631a1d5504dbb628c1a3d1	4000..8000	12	10	6649	SilasPaquet__Site-Homecheck.prisma
speakupai28-stack/Speak-UP-AI-Project-	0	2026-07-08	prisma/schema.prisma	c64274c215b5ce04ffd18b2318fe2de3400aa11f	4000..8000	10	8	4675	speakupai28-stack__Speak-UP-AI-Project-.prisma
jhon-breno/organiza-racha	0	2026-08-23	prisma/schema.prisma	98be3d25f3fe4a7164de00db832c0b10ac5e1944	4000..8000	9	11	7150	jhon-breno__organiza-racha.prisma
AyushDongarwar/De-ERP	0	2026-04-19	prisma/schema.prisma	c2f1c37b4c138b7c79b0001ea90d3393bb9cb1fb	4000..8000	7	6	4127	AyushDongarwar__De-ERP.prisma
priyanshudash589/self-practise-dashboard	0	2026-01-21	prisma/schema.prisma	ddf74bc11d6c77ead721418b45925da873d431e1	4000..8000	10	11	6965	priyanshudash589__self-practise-dashboard.prisma
TwentyEight-Bean/BeanStudios	0	2026-04-09	prisma/schema.prisma	d6a6442e2598641988f76ffd2877fe27310e4dc7	4000..8000	11	11	6538	TwentyEight-Bean__BeanStudios.prisma
ys112/WellRoasted	0	2026-08-03	prisma/schema.prisma	249e353cba5ba7a2e6dc317a325ff92962d4c6bf	4000..8000	7	7	6738	ys112__WellRoasted.prisma
zelphyx/BEMFSM_KABINETBARAMOMENTUM-BE	0	2026-04-13	prisma/schema.prisma	e7276d9b085b17944dd2ed2914f9049cdf37adac	4000..8000	7	6	4549	zelphyx__BEMFSM_KABINETBARAMOMENTUM-BE.prisma
EdgarBLR/assis-ia-backend	0	2026-03-18	prisma/schema.prisma	36a30811eff69c54f8a29f187a422af9843111a9	4000..8000	13	11	4314	EdgarBLR__assis-ia-backend.prisma
Qasimnawazkhan/violation-notifier	0	2025-10-10	prisma/schema.prisma	69dbd66fc00b65b9a43e9e6aa5824eef41133c38	4000..8000	7	10	5635	Qasimnawazkhan__violation-notifier.prisma
ChaseLGrant/Jucoportal-	0	2026-09-18	prisma/schema.prisma	668f1fc38e839fbf5629ec58e56762dd5c1a6b81	4000..8000	8	9	6312	ChaseLGrant__Jucoportal-.prisma
mmeguizo/rbap_idm	0	2026-06-23	prisma/schema.prisma	1a074ea1ce5c845fd44c371f95921dcf10a6ec25	4000..8000	5	10	5412	mmeguizo__rbap_idm.prisma
Astronomox/hrflow	0	2026-05-13	prisma/schema.prisma	9a099dd833c9e287dfc9d393372409321349656f	4000..8000	10	15	5541	Astronomox__hrflow.prisma
IvanGoranov02/sg-calculator	0	2026-09-14	prisma/schema.prisma	0804a7a077639a9b3b8c2263f8aaa66f9cde4c1f	4000..8000	11	8	5751	IvanGoranov02__sg-calculator.prisma
FajlaRabby24/medistore-server	0	2026-05-01	prisma/schema.prisma	4f574985da435ebe782fd0c25bef055d930cd2fc	4000..8000	13	16	6878	FajlaRabby24__medistore-server.prisma
muhammadRamzan4669/ecommerce-nextjs16	0	2025-12-07	prisma/schema.prisma	7d6ea75d2ed29d28dff4e093b77f419416ded6a5	4000..8000	10	8	6219	muhammadRamzan4669__ecommerce-nextjs16.prisma
Abdul-Razak-LAB/fleetmanagement	0	2026-08-15	prisma/schema.prisma	fdb81ec74152ceb7bdeff4a85dd6878a7365d8c7	4000..8000	11	12	5901	Abdul-Razak-LAB__fleetmanagement.prisma
Tritounet1/tritou-notes	0	2026-06-14	api/prisma/schema.prisma	b580bbb5f0ad159517598182aa38b278305873d3	4000..8000	12	10	6029	Tritounet1__tritou-notes.prisma
Bin291/Storage	0	2026-08-24	api/prisma/schema.prisma	e7449542ae53aa336c565c8c1604a5040b2c93b0	4000..8000	6	7	6463	Bin291__Storage.prisma
DiegoMarzioni/testadminback	0	2025-12-09	back/prisma/schema.prisma	69e1522599b20601b9c0e55df2947919848d66cc	4000..8000	8	10	4684	DiegoMarzioni__testadminback.prisma
yusufadeagbo/Forge	0	2025-12-09	packages/memory/prisma/schema.prisma	f404ef16cbd8d6d455885ea03bdba8b6c9143599	4000..8000	8	5	4151	yusufadeagbo__Forge.prisma
shishirastogi/ergon2	0	2026-08-25	server/prisma/schema.prisma	084868bab49e9f5b517df2ebeb90be6b25e6e570	4000..8000	7	8	5538	shishirastogi__ergon2.prisma
penpengrass/DiagramEdit	0	2026-09-16	backend/prisma/schema.prisma	adaee520ac3297907c1d1bebd554b84751b7eb95	4000..8000	8	9	5327	penpengrass__DiagramEdit.prisma
vatal-system/Decentralized-Freelance-Payment-Platform	0	2026-05-16	backend/prisma/schema.prisma	2213eea261c9e0477282a00241dccc9f1e7899c3	4000..8000	6	7	4184	vatal-system__Decentralized-Freelance-Payment-Platform.prisma
axmadaliyeeev/trovatour	0	2026-09-11	backend/prisma/schema.prisma	4434c2223d96835e1f59418659fd09e0aab7bed9	4000..8000	6	4	5084	axmadaliyeeev__trovatour.prisma
ng-quys/credit-package-system	0	2026-05-21	backend/prisma/schema.prisma	27dea098fcf41a341cc034ffddcc6e620c8cf87a	4000..8000	8	9	4027	ng-quys__credit-package-system.prisma
FelipeSakai/sistema-vendas-planeta-agua	0	2025-11-24	backend/prisma/schema.prisma	0ddd1f4b23a4823b5726aa2529a37240f0d256c2	4000..8000	7	8	5891	FelipeSakai__sistema-vendas-planeta-agua.prisma
MeiYing2004/Event-Management-System	0	2026-07-08	backend/prisma/schema.prisma	f82828a5d938bf073771a22451c20ac85ba7e381	4000..8000	12	12	5701	MeiYing2004__Event-Management-System.prisma
Dev-orko/ollyo	0	2026-03-03	backend/prisma/schema.prisma	c0edb5575e68faa86cf3d4182c8c07cf0d05306c	4000..8000	10	8	5273	Dev-orko__ollyo.prisma
Hosi121/Bansho	0	2026-01-29	frontend/prisma/schema.prisma	b5c9fa228c27ded26f8ff411f00a18527974f01e	4000..8000	9	13	5650	Hosi121__Bansho.prisma
YourPalZack/aqua-builder-codex	0	2025-10-29	packages/db/prisma/schema.prisma	2abc7bb71413ef884919500a3daa81f57348aa52	4000..8000	16	2	5936	YourPalZack__aqua-builder-codex.prisma
MSVaibhav4141/ContestArena	0	2026-03-25	packages/db/prisma/schema.prisma	76a0b1ef2f01a136d790dec1b7cdec7bc5e3e101	4000..8000	10	16	5436	MSVaibhav4141__ContestArena.prisma
Ayoub7712/saasv2	0	2026-06-20	apps/api/src/prisma/schema.prisma	de7d804e7194e5dbe73863fb3a37990f23767730	4000..8000	10	13	5549	Ayoub7712__saasv2.prisma
SiegfriedK04/DS9---Temporal	0	2026-05-01	tanstack-app/prisma/schema.prisma	5fec815156468f579c76c5208b3708b018e44bc0	4000..8000	12	10	5032	SiegfriedK04__DS9---Temporal.prisma
undefined-dev74/auth_v5	1	2025-09-25	packages/database/prisma/schema.prisma	e6854b8b12654872916e4746d8d8f813d7e63e6c	4000..8000	10	15	5554	undefined-dev74__auth_v5.prisma
shivam-9090/CRM-VISION	2	2026-07-13	backend/prisma/schema.prisma	454639b36f89b2cafdea59d584a88ae9e1f1cc22	4000..8000	6	6	4095	shivam-9090__CRM-VISION.prisma
Abdulazizshaban22/Access-HR	0	2026-08-23	01- axis code/api 5/prisma/schema.prisma	0cb216b35300e3e32bb7a15f9dc8e50f0cb557b4	4000..8000	21	19	7348	Abdulazizshaban22__Access-HR.prisma
SHAIKH-AZAZ/poc-waste-proper	0	2026-06-27	prisma/schema.prisma	23ce9d632183ad06bfee732b3209814552770a0b	4000..8000	5	6	4151	SHAIKH-AZAZ__poc-waste-proper.prisma
ShallowAwe/Expense_Tracker_Backend	1	2025-10-28	prisma/schema.prisma	5f94076255545dfab96546f91b486f3cf4e165c2	4000..8000	7	9	7479	ShallowAwe__Expense_Tracker_Backend.prisma
SieghartSaladdin/fafnir-elearn	0	2026-08-21	prisma/schema.prisma	86b3a0262b91779d858303ead3ddd9714c3a9f91	4000..8000	14	21	6782	SieghartSaladdin__fafnir-elearn.prisma
laziestlarry/autonomax-agency-ops	0	2026-09-11	prisma/schema.prisma	e096dccee0316f89223b655d4256656178db922e	4000..8000	10	5	6139	laziestlarry__autonomax-agency-ops.prisma
sagarmagar977/portfolio	0	2026-04-05	app/prisma/schema.prisma	001bd2b89c9e7c0bdc8afd4bdffcb8f9aef16653	4000..8000	13	12	5924	sagarmagar977__portfolio.prisma
antoniomto/trazabilidad	0	2026-04-12	server/prisma/schema.prisma	28aaabfe975c9cf35d8f47dec12d485d309f6405	4000..8000	9	16	5152	antoniomto__trazabilidad.prisma
emad-ansari/code.io	0	2026-08-24	backend/prisma/schema.prisma	6b93a02909eb5d3864df2dcc9912e269b8c71d20	4000..8000	12	13	5554	emad-ansari__code.io.prisma
Oumyf/adiaraacademy	0	2026-07-16	backend/prisma/schema.prisma	4526eb38cede76c55ac26d15fcfec614c77012b7	4000..8000	12	14	6742	Oumyf__adiaraacademy.prisma
savytskyiTech/bloknotik-full-project	0	2026-05-09	backend/prisma/schema.prisma	ce44c2697ecff8f67016a62c1b054075a155aca5	4000..8000	6	9	4003	savytskyiTech__bloknotik-full-project.prisma
ThuThao2724/Coffee-Shop	0	2026-09-17	apps/backend/inventory-service/prisma/schema.prisma	2c21d0c5f05f1f73efe765f724609a29273916c0	4000..8000	8	5	4782	ThuThao2724__Coffee-Shop.prisma
AmrendraCodes/AmrendraBlog	0	2026-09-20	my-website/prisma/schema.prisma	bc6694c948261737b7154144ffe4a579793c0a45	4000..8000	13	7	4522	AmrendraCodes__AmrendraBlog.prisma
polats/radio	0	2026-03-14	packages/db/prisma/schema.prisma	f53dfee5793771db10c54470a2d6c8bc429e2e5a	4000..8000	7	10	4519	polats__radio.prisma
HJIRT-MA/JIRA_project	0	2026-05-24	tutorflow/server/prisma/schema.prisma	2872d0be88d206aa32da24451baf29e7d781b0d4	4000..8000	8	13	4495	HJIRT-MA__JIRA_project.prisma
AfonsoSantos44/CRM-Mechanic	0	2026-04-29	workshop-crm/packages/database/prisma/schema.prisma	d9c1187ac28e7fd5c980755b23237e4dde9b50a4	4000..8000	7	7	4095	AfonsoSantos44__CRM-Mechanic.prisma
heidian/open-pingxx-payment	12	2026-07-06	prisma/schema.prisma	4333a6ef2fa2dd2b0c037a10c93bfefd2cbb1752	4000..8000	9	11	4363	heidian__open-pingxx-payment.prisma
extraPants/freedom-party	1	2026-08-03	prisma/schema.prisma	52eaa6b14929f36fb9d67620052cdba711ea189a	4000..8000	12	12	5510	extraPants__freedom-party.prisma
zaryabdev/ecommerce-admin-cwa	0	2026-09-19	prisma/schema.prisma	b73f2735ed684f7cd27a42a0498f1bc317f1767d	4000..8000	9	13	4832	zaryabdev__ecommerce-admin-cwa.prisma
duythong28/fastfood-be	1	2026-09-12	prisma/schema.prisma	a6ce054d43f2d2f242c25eaf7155c1d3164079d2	4000..8000	12	13	5774	duythong28__fastfood-be.prisma
realbrodiwhite/Portfoolio	0	2026-09-04	prisma/schema.prisma	a5a57d8c03d4abccac784ef45fbc159bd37d5832	4000..8000	15	13	6560	realbrodiwhite__Portfoolio.prisma
cthrower/lodgr-app	0	2026-05-08	prisma/schema.prisma	c079f34a4020eabe83d0b4853f45b49b1c045956	4000..8000	14	23	7751	cthrower__lodgr-app.prisma
juanscr24/tasklancer	0	2025-12-15	prisma/schema.prisma	ec445db93f88cb21ead7da9a3b4b298c2b0d67f0	4000..8000	12	13	6616	juanscr24__tasklancer.prisma
Cyber-bober/Fullstack-website	2	2026-09-11	src/lib/schema.prisma	18e85313b1374c42902cf9ebba4141ae54cbcb13	4000..8000	10	12	6194	Cyber-bober__Fullstack-website.prisma
rayenrsalhi9/velkor	0	2026-08-30	server/prisma/schema.prisma	259230d8af431dc7b532dd6706d0fc7bd708e86d	4000..8000	10	12	4834	rayenrsalhi9__velkor.prisma
ottoengel/kalyl	0	2026-07-28	prisma/schema.prisma	ae5e9367a4fc574d567909cdc511f7ceef950d96	4000..8000	10	10	4588	ottoengel__kalyl.prisma
Nexite/alphavantage-forwarder	0	2025-12-30	prisma/schema.prisma	0694c68b0880a1305701d0e1bda06195b24eea6c	4000..8000	10	12	4528	Nexite__alphavantage-forwarder.prisma
Meysarosh/livelicitapp	0	2026-09-11	prisma/schema.prisma	dc1abaaf9c84cb9ed16e63ee6ec1da703b0437d9	4000..8000	11	18	7469	Meysarosh__livelicitapp.prisma
avelzo/cdn.userv.info	0	2026-09-09	prisma/schema.prisma	b2c81a6308525a29672390f8429b5ce70732c6f9	4000..8000	10	9	5425	avelzo__cdn.userv.info.prisma
tgxzd/study-buddy-v2	0	2026-01-11	prisma/schema.prisma	8998763725c660db160796630b2210c91dee5663	4000..8000	7	11	4123	tgxzd__study-buddy-v2.prisma
alexsantos-djesus/Instituto-Beth-Leite	0	2026-05-06	prisma/schema.prisma	dcca8978030c1e6ea07915523cee2b79f8cc314e	4000..8000	9	5	4412	alexsantos-djesus__Instituto-Beth-Leite.prisma
vibhanshuverma02/Billing-Software	0	2026-05-08	prisma/schema.prisma	c5d61a4491bf7d351216c888ebd3e5d713c11c36	4000..8000	13	16	7333	vibhanshuverma02__Billing-Software.prisma
Andres10M/Tesis-Back	0	2026-03-03	prisma/schema.prisma	fb7b08949ff311ce73654aa1807052a16a4f1aa0	4000..8000	16	19	7448	Andres10M__Tesis-Back.prisma
Albertoflj/athlete-flow	0	2026-07-01	prisma/schema.prisma	c2478c61808bf96207d9ad8c669351d3229090d6	4000..8000	14	16	7485	Albertoflj__athlete-flow.prisma
Haitham-Nageh/webhook-pipeline	1	2026-03-16	prisma/schema.prisma	a0a6ae2959cf4c5837d997c58846fc86b7cb5b4e	4000..8000	4	4	4589	Haitham-Nageh__webhook-pipeline.prisma
themyrtrix/shoppe	0	2026-09-20	prisma/schema.prisma	d185b92d48bbef251791dab5eb2592038bd9d9ff	4000..8000	9	10	4589	themyrtrix__shoppe.prisma
MeyCodr/asset-management	0	2026-09-11	prisma/schema.prisma	b4904dd458974c2e10018df78e401078bd8bb7ef	4000..8000	14	6	6624	MeyCodr__asset-management.prisma
Vaintseishii/SimpleBooks	1	2026-09-20	prisma/schema.prisma	e8caccfeac58dbd1def254e9d0550095da2e5665	4000..8000	9	9	5204	Vaintseishii__SimpleBooks.prisma
sahilk1234/video-streaming-app	0	2026-02-28	prisma/schema.prisma	64ad9e2f86cdc3b676f2b78f8fdb19ef99601b62	4000..8000	13	24	5856	sahilk1234__video-streaming-app.prisma
shivam4567/majour-project	0	2026-04-18	prisma/schema.prisma	a26fcc7d549598f657900065cb4ca4c4f52d9bda	4000..8000	6	5	4233	shivam4567__majour-project.prisma
thatanjan/antisocial	0	2026-09-15	prisma/schema.prisma	b0bcd45717f0790535ce09d2acfb9145b8dd465e	4000..8000	12	16	5988	thatanjan__antisocial.prisma
bonobozzzz/freq	0	2026-02-09	prisma/schema.prisma	9b57a3ccdf8045870d91b19910aa1e365c7f2239	4000..8000	15	21	5154	bonobozzzz__freq.prisma
donghao-wu/CastStorage	0	2026-05-18	prisma/schema.prisma	fe9c39ef5835bc0e6e38e19be7ab11f9b8b3c1e8	4000..8000	7	9	3579	donghao-wu__CastStorage.prisma
AbeloByte/yene-bakery	0	2026-02-20	prisma/schema.prisma	74181bf632855d310ef2f1d1a758d57343eeaccb	4000..8000	8	6	5002	AbeloByte__yene-bakery.prisma
shakthiprasad243/kada-main	0	2026-03-06	prisma/schema.prisma	b721e2c89e3905d612dffd71e3bf5ccb44aee1ff	4000..8000	12	7	7860	shakthiprasad243__kada-main.prisma
apsays07/NEXO	0	2026-08-14	prisma/schema.prisma	4b70336e094d82636f06987259674fd61feacbdb	4000..8000	6	4	4402	apsays07__NEXO.prisma
Manju10092006/CampusPlacementOfficer	0	2026-06-18	prisma/schema.prisma	2ffb4145710480d920b50823dac59af2d92049e4	4000..8000	10	8	4345	Manju10092006__CampusPlacementOfficer.prisma
tamili2i/DeveloperAnalyticsDashboard	0	2026-06-13	prisma/schema.prisma	09141f5f0de6caf2e2c7b6770aa4e2f64ebb219a	4000..8000	8	7	3952	tamili2i__DeveloperAnalyticsDashboard.prisma
IshantRajput966/ClubHub	0	2026-05-09	prisma/schema.prisma	7ca2bbd16fa7662e3c2858b363fe67e0b488cd2b	4000..8000	12	5	4021	IshantRajput966__ClubHub.prisma
Kedar-29/tech-ads	0	2025-12-30	prisma/schema.prisma	19c02d55dafdac939bf77b22b7cdd16d4473b3ed	4000..8000	11	21	5141	Kedar-29__tech-ads.prisma
kimberlybeharry/rallypoint-pickleball-hub	0	2026-07-01	prisma/schema.prisma	fc27025a1343ece48a986a7abe6b2edd9496818f	4000..8000	15	16	5805	kimberlybeharry__rallypoint-pickleball-hub.prisma
gag-26/0civic	0	2026-04-06	prisma/schema.prisma	cd074040249512aa12da2951cfeacaa5cf048ac8	4000..8000	14	16	4844	gag-26__0civic.prisma
Kalathee/luxe-ecommerce	0	2026-06-11	prisma/schema.prisma	ae8d174abe96b22a811a5be6d22ca7a7414733a6	4000..8000	13	12	6364	Kalathee__luxe-ecommerce.prisma
zWilliam13/servicios-web	0	2026-07-21	prisma/schema.prisma	05db65875b4ec0492d23475afba060f68a4ff461	4000..8000	9	4	4902	zWilliam13__servicios-web.prisma
harshith-murali/repo-analyser	0	2026-06-24	prisma/schema.prisma	46dfd10cb15a3bb264edfdc44c3acd3db38dfa91	4000..8000	8	6	5164	harshith-murali__repo-analyser.prisma
boparaiamrit/superboard.in	0	2026-04-14	api/prisma/schema.prisma	d413455cc0a42bf37001589791f13584a59bb958	4000..8000	8	11	4483	boparaiamrit__superboard.in.prisma
DiegoMarzioni/TestAdmin	0	2025-12-09	back/prisma/schema.prisma	69e1522599b20601b9c0e55df2947919848d66cc	4000..8000	8	10	4684	DiegoMarzioni__TestAdmin.prisma
Dave-n-tech/LasuLearn	0	2026-01-13	server/prisma/schema.prisma	249f50a4ab64855445a416e561314539ac95dee6	4000..8000	12	19	5035	Dave-n-tech__LasuLearn.prisma
ayeshahmad1/patient-management-system	0	2026-07-04	server/prisma/schema.prisma	c7495171e63da14699750dd08054c2ec21b2736f	4000..8000	7	5	4237	ayeshahmad1__patient-management-system.prisma
Mirzohiddev006/currency	0	2026-06-07	server/prisma/schema.prisma	3bd2cb42ebae86784f9dd720ddd82329627aa4e8	4000..8000	7	2	4028	Mirzohiddev006__currency.prisma
wndgur2/chatty	0	2026-05-12	backend/prisma/schema.prisma	b2b6984f94943c3b779aabeaed86d09f69c82596	4000..8000	7	9	4626	wndgur2__chatty.prisma
