repo	sha	provider	relationMode
Hans3010/Camba_Clothes	cc15284f305947e725881d4f806357fe05d5da62	postgresql	foreignKeys
bhatiatanish225/SanitaryShop-Backend	a339c949a973b87e2ea8512930737fbe54ca2dc1	postgresql	foreignKeys
MollyLaMolla/game-hub	1d5033c91b255f271c2aabb3c7c2dafec69cb432	postgresql	foreignKeys
ShreyashPoddar/AuraHR	f05a4e347491869038abf753d1846e84b0890ac0	postgresql	foreignKeys
Ansh7fe/swiggy-assesment	09b1d6c3cd3c4e8e92467b49dce5fb91783d1790	postgresql	foreignKeys
jjhanx/mrds	002a9a2eb6d8905631cd658bca9c6f1995e5dd3d	sqlite	foreignKeys
rachokthebot-dev/music-apps	b83f6e8f83ae2ed0c2f7a1ccdbf7b60706d3029e	sqlite	foreignKeys
gabeodame/food-app	4a8c279bd0e3796f62d31c25ab9788bc523eb4ca	postgresql	foreignKeys
marzun9620/goalFlow-agent	8ca11dd467d1da0e6b3cb837d50745fef43364bb	postgresql	foreignKeys
TIAVINA-227/grh-carso	f0fd0e9f105628e65a1f34078b43ae0e2d00b643	postgresql	foreignKeys
yuricpaiva/resolve-radio	fa1ecb8d4cfe8dfa57c613f5b0a3596d65e5c196	postgresql	foreignKeys
vrushabd/gitrepo-health-tracker	e7eb5638c855b4d04bc56da3e2a0a3576803d293	postgresql	foreignKeys
Harinithin-ops/qr_order_table	382e1407b1208b907acd9c36a47565c76d227d00	postgresql	foreignKeys
jbiliic/Second-Life	71723a22edf24fdb8c81013269a818f77d5c64be	postgresql	foreignKeys
kt-codeverse/codeverse	cdcacf10938f84d296393236caeb0a63d16c0201	mysql	foreignKeys
chkooo/SportsAppCalendar	979bdc8824c163183e40c4ed37dbbfaf03b4d22b	postgresql	foreignKeys
thanhhien1732/cyber_community	0b4f9134daf86b8eb191baaea673a14f4d829fab	mysql	foreignKeys
CodeDhruv06/go-clips	41d2fd91f66f3e9c06f093aa271b62d9e40fb9b0	postgresql	foreignKeys
kohanasingh/SeatSure	6342d564444108c1e8eb81b3110b5e83eafc4b66	postgresql	foreignKeys
CodeByPinar/atlascrm	343ab1278c0203ad94b8a22cd771d6d95333552e	postgresql	foreignKeys
AishwaryaS9/Furnitureables	81a185299eaae8f7fd40441aafd77e7a2ae272bc	postgresql	foreignKeys
kamron-ibrohimov/Amaly-backend	87c8d66073ddff0901e0ec885d5da9bb92de58cb	postgresql	foreignKeys
dixonsimon/CodexForge	03bd4e07c80b223487264aff361978be8a555107	postgresql	foreignKeys
notnohowtospell/tuvisanco	d0579d30d4082f5c0b09d33f51de0e4e49582962	postgresql	foreignKeys
ArchieTansaria/pulse	08efda9f540e1de596b1ecf2b538c181ac509db5	postgresql	foreignKeys
medina1120/sistema-de-gestion-de-alquiler-de-vehiculos	52a0c46e1b996bbc01cd8ee90bbe1bbc9a450536	postgresql	foreignKeys
mainuddinMains/PikiMed	1440d42148f9d1d38f5f974c4a0c38b72c332d00	postgresql	foreignKeys
palaseus/konstantine	8e69624739074ae061206c9c05f40090012c190d	postgresql	foreignKeys
macamisp/Ems-System	9be4097bad5b74af7b5a07f7692031f94d794323	postgresql	foreignKeys
kafaat/sahool-unified-v15-idp	ac002dd09be91d668174e9df2c53902098fec22a	postgresql	foreignKeys
megurpartap/support-platform	a1af3645f1cff2987a1cb700c685d2bdbec502f3	postgresql	foreignKeys
Iarafarias/SisTCC	0fdc8288437627f1b274606bce3cd686939338fc	postgresql	foreignKeys
hoanggiakz/coffe-shop	2c21d0c5f05f1f73efe765f724609a29273916c0	postgresql	foreignKeys
NirMAN-15/supermarket-click-collect	164f5472c47c7ca3c9d1cf97816a1194bc459cf7	postgresql	foreignKeys
smartysiya/ApplyFlow	6d35d5e8ef116c3f9eafc2c6a8ca88481eb2963b	sqlite	foreignKeys
Embretr/biopay	15fd76a2c96ecbbbf112dd933601b5ac0fa79264	postgresql	foreignKeys
sili2017/app-stranger	ed58e161a061657adcc414e04ffdc394397ad6bc	postgresql	foreignKeys
MonlamAI/monlamai-API	d285738b5c0c2ccee0d2c3cf596dd055f1eb6e94	postgresql	foreignKeys
PaulAdutwum/tarriff_warfront	331f486f0db0caa591e3f94fb0cc79aeb82beed8	postgresql	foreignKeys
Arnav-Bhardwaj1/CogniFlow	3ce298f2191e756d1968b2457ee09c98ec29e5e1	postgresql	foreignKeys
lucky72o/cycle-path	fa5fda00e7f6bded61423b2d45f48970352827f8	postgresql	foreignKeys
biennguyencong25032007-hub/Wild-Rescue	4b268da1486e648a38e45a680abc43d85c327aee	postgresql	foreignKeys
MACM18/resume	eaafdd04237780533962a063d1493346e5715c3c	postgresql	foreignKeys
PavelkaVojtech/pekarstvibanov	b8e9d6df119f87e7dd7566f8c20cc5495ab6d38f	postgresql	foreignKeys
saidmaadan/inventivelabs_	3389c9b8dd70f9bba5e814e82532f424e1eb706b	postgresql	foreignKeys
patrickcsouzadev/todo-app	c1b4c8130af96854da105f6dca7f186148d8c6ca	postgresql	foreignKeys
ShashwatPS/Sage	0446c887716d7a28997cb01fa4583050d5747d25	postgresql	foreignKeys
Kano7173/Industrial-connect	45615a5b8118a1057c741e00a7e0cd1ae01f9964	postgresql	foreignKeys
raffayuda/kita-bayar	ec35a6aee15189deb53b4fcb7f2811b4d0a8656a	postgresql	foreignKeys
RossAlex0/zombie-land	4bf96bbea6f5f2c6b475bcd50881f83d77595e13	postgresql	foreignKeys
yashwanth29-web/saree_e_commercie-	1547c412477bb5582be1b8132944d56b641911c2	sqlite	foreignKeys
NINJA981/Solace-Diaries	e4753b81babb748b02308e65fa483d1062046fb8	postgresql	foreignKeys
SilasPaquet/Site-Homecheck	7fb4bcb0d0f1ceac72631a1d5504dbb628c1a3d1	postgresql	foreignKeys
speakupai28-stack/Speak-UP-AI-Project-	c64274c215b5ce04ffd18b2318fe2de3400aa11f	postgresql	foreignKeys
jhon-breno/organiza-racha	98be3d25f3fe4a7164de00db832c0b10ac5e1944	postgresql	foreignKeys
AyushDongarwar/De-ERP	c2f1c37b4c138b7c79b0001ea90d3393bb9cb1fb	postgresql	foreignKeys
priyanshudash589/self-practise-dashboard	ddf74bc11d6c77ead721418b45925da873d431e1	sqlite	foreignKeys
TwentyEight-Bean/BeanStudios	d6a6442e2598641988f76ffd2877fe27310e4dc7	postgresql	foreignKeys
ys112/WellRoasted	249e353cba5ba7a2e6dc317a325ff92962d4c6bf	sqlite	foreignKeys
zelphyx/BEMFSM_KABINETBARAMOMENTUM-BE	e7276d9b085b17944dd2ed2914f9049cdf37adac	postgresql	foreignKeys
EdgarBLR/assis-ia-backend	36a30811eff69c54f8a29f187a422af9843111a9	postgresql	foreignKeys
Qasimnawazkhan/violation-notifier	69dbd66fc00b65b9a43e9e6aa5824eef41133c38	postgresql	foreignKeys
ChaseLGrant/Jucoportal-	668f1fc38e839fbf5629ec58e56762dd5c1a6b81	postgresql	foreignKeys
mmeguizo/rbap_idm	1a074ea1ce5c845fd44c371f95921dcf10a6ec25	postgresql	foreignKeys
Astronomox/hrflow	9a099dd833c9e287dfc9d393372409321349656f	mongodb	foreignKeys
IvanGoranov02/sg-calculator	0804a7a077639a9b3b8c2263f8aaa66f9cde4c1f	postgresql	foreignKeys
FajlaRabby24/medistore-server	4f574985da435ebe782fd0c25bef055d930cd2fc	postgresql	foreignKeys
muhammadRamzan4669/ecommerce-nextjs16	7d6ea75d2ed29d28dff4e093b77f419416ded6a5	postgresql	foreignKeys
Abdul-Razak-LAB/fleetmanagement	fdb81ec74152ceb7bdeff4a85dd6878a7365d8c7	postgresql	foreignKeys
Tritounet1/tritou-notes	b580bbb5f0ad159517598182aa38b278305873d3	postgresql	foreignKeys
Bin291/Storage	e7449542ae53aa336c565c8c1604a5040b2c93b0	postgresql	foreignKeys
DiegoMarzioni/testadminback	69e1522599b20601b9c0e55df2947919848d66cc	postgresql	foreignKeys
yusufadeagbo/Forge	f404ef16cbd8d6d455885ea03bdba8b6c9143599	postgresql	foreignKeys
shishirastogi/ergon2	084868bab49e9f5b517df2ebeb90be6b25e6e570	postgresql	foreignKeys
penpengrass/DiagramEdit	adaee520ac3297907c1d1bebd554b84751b7eb95	postgresql	foreignKeys
vatal-system/Decentralized-Freelance-Payment-Platform	2213eea261c9e0477282a00241dccc9f1e7899c3	postgresql	foreignKeys
axmadaliyeeev/trovatour	4434c2223d96835e1f59418659fd09e0aab7bed9	postgresql	foreignKeys
ng-quys/credit-package-system	27dea098fcf41a341cc034ffddcc6e620c8cf87a	postgresql	foreignKeys
FelipeSakai/sistema-vendas-planeta-agua	0ddd1f4b23a4823b5726aa2529a37240f0d256c2	postgresql	foreignKeys
MeiYing2004/Event-Management-System	f82828a5d938bf073771a22451c20ac85ba7e381	postgresql	foreignKeys
Dev-orko/ollyo	c0edb5575e68faa86cf3d4182c8c07cf0d05306c	postgresql	foreignKeys
Hosi121/Bansho	b5c9fa228c27ded26f8ff411f00a18527974f01e	postgresql	foreignKeys
YourPalZack/aqua-builder-codex	2abc7bb71413ef884919500a3daa81f57348aa52	postgresql	foreignKeys
MSVaibhav4141/ContestArena	76a0b1ef2f01a136d790dec1b7cdec7bc5e3e101	postgresql	foreignKeys
Ayoub7712/saasv2	de7d804e7194e5dbe73863fb3a37990f23767730	postgresql	foreignKeys
SiegfriedK04/DS9---Temporal	5fec815156468f579c76c5208b3708b018e44bc0	postgresql	foreignKeys
undefined-dev74/auth_v5	e6854b8b12654872916e4746d8d8f813d7e63e6c	mysql	foreignKeys
shivam-9090/CRM-VISION	454639b36f89b2cafdea59d584a88ae9e1f1cc22	postgresql	foreignKeys
SHAIKH-AZAZ/poc-waste-proper	23ce9d632183ad06bfee732b3209814552770a0b	postgresql	foreignKeys
ShallowAwe/Expense_Tracker_Backend	5f94076255545dfab96546f91b486f3cf4e165c2	postgresql	foreignKeys
SieghartSaladdin/fafnir-elearn	86b3a0262b91779d858303ead3ddd9714c3a9f91	postgresql	foreignKeys
laziestlarry/autonomax-agency-ops	e096dccee0316f89223b655d4256656178db922e	unavailable	
sagarmagar977/portfolio	001bd2b89c9e7c0bdc8afd4bdffcb8f9aef16653	postgresql	foreignKeys
antoniomto/trazabilidad	28aaabfe975c9cf35d8f47dec12d485d309f6405	sqlite	foreignKeys
emad-ansari/code.io	6b93a02909eb5d3864df2dcc9912e269b8c71d20	postgresql	foreignKeys
Oumyf/adiaraacademy	4526eb38cede76c55ac26d15fcfec614c77012b7	postgresql	foreignKeys
savytskyiTech/bloknotik-full-project	ce44c2697ecff8f67016a62c1b054075a155aca5	postgresql	foreignKeys
AmrendraCodes/AmrendraBlog	bc6694c948261737b7154144ffe4a579793c0a45	postgresql	foreignKeys
polats/radio	f53dfee5793771db10c54470a2d6c8bc429e2e5a	postgresql	foreignKeys
HJIRT-MA/JIRA_project	2872d0be88d206aa32da24451baf29e7d781b0d4	postgresql	foreignKeys
heidian/open-pingxx-payment	4333a6ef2fa2dd2b0c037a10c93bfefd2cbb1752	mysql	foreignKeys
extraPants/freedom-party	52eaa6b14929f36fb9d67620052cdba711ea189a	postgresql	foreignKeys
zaryabdev/ecommerce-admin-cwa	b73f2735ed684f7cd27a42a0498f1bc317f1767d	postgresql	foreignKeys
duythong28/fastfood-be	a6ce054d43f2d2f242c25eaf7155c1d3164079d2	postgresql	foreignKeys
realbrodiwhite/Portfoolio	a5a57d8c03d4abccac784ef45fbc159bd37d5832	postgresql	foreignKeys
cthrower/lodgr-app	c079f34a4020eabe83d0b4853f45b49b1c045956	postgresql	foreignKeys
juanscr24/tasklancer	ec445db93f88cb21ead7da9a3b4b298c2b0d67f0	postgresql	foreignKeys
Cyber-bober/Fullstack-website	18e85313b1374c42902cf9ebba4141ae54cbcb13	postgresql	foreignKeys
rayenrsalhi9/velkor	259230d8af431dc7b532dd6706d0fc7bd708e86d	postgresql	foreignKeys
ottoengel/kalyl	ae5e9367a4fc574d567909cdc511f7ceef950d96	postgresql	foreignKeys
Nexite/alphavantage-forwarder	0694c68b0880a1305701d0e1bda06195b24eea6c	postgresql	foreignKeys
Meysarosh/livelicitapp	dc1abaaf9c84cb9ed16e63ee6ec1da703b0437d9	postgresql	foreignKeys
avelzo/cdn.userv.info	b2c81a6308525a29672390f8429b5ce70732c6f9	mongodb	foreignKeys
tgxzd/study-buddy-v2	8998763725c660db160796630b2210c91dee5663	postgresql	foreignKeys
alexsantos-djesus/Instituto-Beth-Leite	dcca8978030c1e6ea07915523cee2b79f8cc314e	postgresql	foreignKeys
vibhanshuverma02/Billing-Software	c5d61a4491bf7d351216c888ebd3e5d713c11c36	postgresql	foreignKeys
Andres10M/Tesis-Back	fb7b08949ff311ce73654aa1807052a16a4f1aa0	postgresql	foreignKeys
Albertoflj/athlete-flow	c2478c61808bf96207d9ad8c669351d3229090d6	postgresql	foreignKeys
Haitham-Nageh/webhook-pipeline	a0a6ae2959cf4c5837d997c58846fc86b7cb5b4e	postgresql	foreignKeys
themyrtrix/shoppe	d185b92d48bbef251791dab5eb2592038bd9d9ff	postgresql	foreignKeys
MeyCodr/asset-management	b4904dd458974c2e10018df78e401078bd8bb7ef	mysql	foreignKeys
Vaintseishii/SimpleBooks	e8caccfeac58dbd1def254e9d0550095da2e5665	postgresql	foreignKeys
sahilk1234/video-streaming-app	64ad9e2f86cdc3b676f2b78f8fdb19ef99601b62	postgresql	foreignKeys
shivam4567/majour-project	a26fcc7d549598f657900065cb4ca4c4f52d9bda	postgresql	foreignKeys
thatanjan/antisocial	b0bcd45717f0790535ce09d2acfb9145b8dd465e	postgresql	foreignKeys
bonobozzzz/freq	9b57a3ccdf8045870d91b19910aa1e365c7f2239	postgresql	foreignKeys
donghao-wu/CastStorage	fe9c39ef5835bc0e6e38e19be7ab11f9b8b3c1e8	postgresql	foreignKeys
AbeloByte/yene-bakery	74181bf632855d310ef2f1d1a758d57343eeaccb	postgresql	foreignKeys
shakthiprasad243/kada-main	b721e2c89e3905d612dffd71e3bf5ccb44aee1ff	postgresql	foreignKeys
apsays07/NEXO	4b70336e094d82636f06987259674fd61feacbdb	postgresql	foreignKeys
Manju10092006/CampusPlacementOfficer	2ffb4145710480d920b50823dac59af2d92049e4	sqlite	foreignKeys
tamili2i/DeveloperAnalyticsDashboard	09141f5f0de6caf2e2c7b6770aa4e2f64ebb219a	postgresql	foreignKeys
IshantRajput966/ClubHub	7ca2bbd16fa7662e3c2858b363fe67e0b488cd2b	postgresql	foreignKeys
Kedar-29/tech-ads	19c02d55dafdac939bf77b22b7cdd16d4473b3ed	mysql	foreignKeys
kimberlybeharry/rallypoint-pickleball-hub	fc27025a1343ece48a986a7abe6b2edd9496818f	postgresql	foreignKeys
gag-26/0civic	cd074040249512aa12da2951cfeacaa5cf048ac8	sqlite	foreignKeys
Kalathee/luxe-ecommerce	ae8d174abe96b22a811a5be6d22ca7a7414733a6	postgresql	foreignKeys
zWilliam13/servicios-web	05db65875b4ec0492d23475afba060f68a4ff461	postgresql	foreignKeys
harshith-murali/repo-analyser	46dfd10cb15a3bb264edfdc44c3acd3db38dfa91	postgresql	foreignKeys
boparaiamrit/superboard.in	d413455cc0a42bf37001589791f13584a59bb958	postgresql	foreignKeys
Dave-n-tech/LasuLearn	249f50a4ab64855445a416e561314539ac95dee6	postgresql	foreignKeys
ayeshahmad1/patient-management-system	c7495171e63da14699750dd08054c2ec21b2736f	postgresql	foreignKeys
Mirzohiddev006/currency	3bd2cb42ebae86784f9dd720ddd82329627aa4e8	postgresql	foreignKeys
wndgur2/chatty	b2b6984f94943c3b779aabeaed86d09f69c82596	mysql	foreignKeys
masudranam/travel-explore	3d828a84be2c29c8564702b8b5da185237b12291	postgresql	foreignKeys
junaidkhan-sjk/Dhatu	4137f19e0b0dd651a260e4174702e4ecea243f23	sqlite	foreignKeys
DinanathDash/Counterfoil	d6a8b51a14c61878ec9d13862adeefca86880976	postgresql	foreignKeys
sdasgarali/bandarbani-jama-masjid-azan	aa92d1d95f1a60d9f2ed65f6e325deceb60a7e52	mongodb	foreignKeys
son1cleo/databrief	fff728f60c1c4f2590d57868aa8b71da471cbd73	postgresql	foreignKeys
Nishanth262/BookMyPG-Nishanth	b90c050e6f09d71ba89984013846a500c08f3d23	postgresql	foreignKeys
architectattarassi-droid/citurb	fbaf6fe00a68cb24124da7216169c2fc78b0be9b	postgresql	foreignKeys
jaemil/yomelo	8b26bee77d99bd259cfb5c48fff57002d15b1554	postgresql	foreignKeys
Pranav140/UMS	308713aac8f32f9aaaa9e973a913e4b0f0fb41ce	postgresql	foreignKeys
Banilson2019/bootCampTreinos	c3c95d1c476014d811a802b08a43707937753742	postgresql	foreignKeys
Irene-pedos/RIFI-Entertainment	f5cfc465326a0e17dce248fc3e83c2aa0a883f61	postgresql	foreignKeys
NguyenMinhNhat843/TruongTranDaiNghia_BE	46b52451db4a8d2c266124caeb451579958b9433	postgresql	foreignKeys
qjetshk/bodo	f9681707d9a8caf8603f80e3a56625635224f7ca	postgresql	foreignKeys
naycaaido/trackora-be	1550c50ec2da822d0bc11f560a1577b8740e8dfe	postgresql	foreignKeys
Hans-Tirta/SiLaporRT	670633ded08e29b1995d9d58311f6fba7a24f248	postgresql	foreignKeys
lunasaraproject-tech/lunasara	c618a9e894febbb2edb10a1dcf7b0d208a9cf041	postgresql	foreignKeys
henryjheng-dev/taskwatch	09735947aa3e5b0d0e596628c0e49d92ca6702a2	mysql	foreignKeys
naynie41/Cashly	d3a6587c49ac7f6bdf3cec332776971f33bc5485	postgresql	foreignKeys
FlintSH/Flare	8972b8952e7bd9c56294288d166abba99e517036	postgresql	foreignKeys
nsudhanva/hearsay	ef92612bec1bd877b75ee26adbeecb3fc06b21b7	sqlite	foreignKeys
CUSW-chula/cusw-backend	cbbd6efd0bc5a8a6707fad16ba120d4e7cd96222	postgresql	prisma
Ariyan-Jadhav/went	44198f1e5d206884d015520667e69ce52a6b8acc	postgresql	foreignKeys
ayadseghairi/university-research-laboratory	2c422433a0b1b02b916a195941caaff29682c3cc	postgresql	foreignKeys
devIykee/nairastock	0f38700b8fbccc6c5e6945ba8da66250432ea08b	postgresql	foreignKeys
ayorcodes/SenDT	d4826a8c13123e8d97ad6a51d99d496a0ae6808c	postgresql	foreignKeys
ChoqueCastroLD/sotf-mods-api	0bdd208cbc6060b0632eef1858deb3dc07424b2c	postgresql	foreignKeys
Nhrepon/School_Management_System_NextJS	d3cc55681c8f44081858bfe073206a013227dc7f	postgresql	foreignKeys
abdulla-sayed/E_commerce_SAAS_admin	861be48c0480160db98dc30f8c5dbf23ecb04ee8	mysql	prisma
DevItaliya22/incent-net	854fc210d9fbd487f7b73a575e9154821d4deefa	postgresql	foreignKeys
pyae-bhone-khant/furnicture-api	87f6cf6f1df09218aeb88928ad8fce6ee14ec63c	postgresql	foreignKeys
Manishankar-Katuri/careconnect	f3b005fc6a197d3051c27e9c00dcb487d2b86ac9	postgresql	foreignKeys
lucasbrumm/patamatch-back	6bb0fbb587bce4c82282d2f3f64559f02544faa8	postgresql	foreignKeys
pheromonetechnologies/MITFGC	e8af26496d28ba2d3bbc0f4e0301886a02a809c7	postgresql	foreignKeys
26Naitik/Revyn	cb1bf5d70ccdbd4167c09103b7d77843940c0829	postgresql	foreignKeys
column-row/teke-teke-gas	a0c176e2f409a007d3f014d0ac7b7c8de075e20c	sqlite	foreignKeys
ashiful2002/Food_hub_server	04a7f376b556c9926db417a61e31724f85fa1fb8	postgresql	foreignKeys
JWJeffery/Scriptorium	1fb84858dc38fe9ced8fbc210bb3f3e5fde5e7c8	mysql	foreignKeys
ASZagam/Brighter-Future-Foundation	4935c8669b394a96c8e36c711d286508018c8e5b	sqlite	foreignKeys
Yosores04/UniServe	7dadbde007f21db505d03e83aacd525007a5b040	sqlite	foreignKeys
pavan-reddy-kudumula/marketplace	477a848cf82327551fd78a19bfb317867cfd1b5c	mongodb	foreignKeys
Stella112/Certus	4e81ee6aecf8e5ac44fd0041ff03a70c64021510	sqlite	foreignKeys
Mohanssk/placeprep.api	28657bc804aec3afedc576b5151cc2fbd3dbad5b	postgresql	foreignKeys
aziza20-ux/Inzozi-Market-api	fde292752a28cfb2c5827728fee487efcbb39827	postgresql	foreignKeys
hyperion912/AutomataMesh	ed97340981c968193e1894bfcd38b4a41997ee92	postgresql	foreignKeys
diwarunna/minisoccer	dbb8f89eee6e1e649cc960596476d9c4af9bc885	postgresql	foreignKeys
beingdev01/Tesseract_backend	0cebea819a95211f10158f12e5314568e6641e91	postgresql	foreignKeys
tuyuf/umkmpedurungan	d75ec5ca0624030eafcda34b2c2b30cc8928eb3e	postgresql	foreignKeys
DeBoots-Nkuna/trainer-connect-backend-project	5dca71c59b7fe0f46e04b7dd374111ee43b64d8d	postgresql	foreignKeys
Marcla30/Selfolio	7cb7937459b644aba3f315d8c1c5c426c4f3cbdf	postgresql	foreignKeys
Emin14/skill-flow-from-antigravity	66760519335f7e41506906fcb6b749ecafd7d205	postgresql	foreignKeys
Kartalops/tg-donate-bot	55bef1451f08b6249b897078f49781065dfb9213	postgresql	foreignKeys
Haru65/sanc-calibration_backend	62f602bb3f6cf2609cd1e503bc35814f4b2a813d	postgresql	foreignKeys
Kirushanth-G/EcoWatt-cloud	10e79a728ad0e8f5cf8d500e884c4b94ab722ccc	postgresql	foreignKeys
ayush931/Aetheria	b0dfd448d7fcdcf7dcf39287dbc2e68f5b7325e6	postgresql	foreignKeys
AlanValerdi/gestor-calificaciones-mw	df6dc2fade1772255d647d358ce596f00cf5c42c	postgresql	foreignKeys
0xneox/Racana	6a77260e4e653b87317bf462979a0a5daeb31743	postgresql	foreignKeys
JessFreak/h.linker	8f1886680b51cf670abb9e70048ea92b31113453	postgresql	foreignKeys
noneedofthat/Odoo	7dfca13f98d9dec6478adde096cb6e66031593a6	postgresql	foreignKeys
morganelepine/mon-calendrier-de-l-avent	44106c69825214cb452b5d90e1c9e557603cd2ae	postgresql	foreignKeys
flaypy/telegram_secrets	ee55491963eb2a3aaada5c71395c62aea29a1d3c	postgresql	foreignKeys
khy1121/LookMate	8f70d8a51fbde2ee717f955e3062854056ad79dc	sqlite	foreignKeys
DivijJ16/Project-Management-App	09efc3feb3abee43979516a9d7a31228563932db	sqlite	foreignKeys
Gangadhar017/starbucks-kubernetes	eabf3e1582c82ac27ed754654ecd13d30a3c6e54	postgresql	foreignKeys
harshkolte01/gearguard-odoo	2dd8adde192a1b5acc36fcd3dcc3a5c9a8dca11c	postgresql	foreignKeys
gopinathsjsu/cmpe202-4849-spring2026-Stumble-Guys	8f66e2c640bf9d9357019acb0cdd5d01744b0e44	postgresql	foreignKeys
DidjeMatMatho/SupContent	2749612ac5746d03e34f1a7e2ae5331ff89ba1a2	postgresql	foreignKeys
Nishant-0203/scaler.ai-assignment	b1f0d87427e7a028655d3fc97405583870241d1d	postgresql	foreignKeys
SKB-TECH/infinity-site	25b0b784c0aba2c8d73ff78426aefdf16e14a4d0	postgresql	foreignKeys
GabrielRezendeCoelho/TCC_1	19e98a2309f05466fd7339382233b5d1735e2748	postgresql	foreignKeys
Vishnuj-n/walletOS	8385e8c47f0b8dd0186d06b4839a46d33e287e07	postgresql	foreignKeys
brian-sama/scansuite	3ade3a82b9fbbaee91de2a46993f5e0e4c40cab0	postgresql	foreignKeys
LAVA-dsm/LAVA-mono	d9bd674465b3c177d48b462048491a6d01ed2238	postgresql	foreignKeys
PandaScrs/TourInmobiliario	8abb044e8da3c2b1a5817cac318d4b26c6acfa74	sqlite	foreignKeys
mrayhankhan/Project-Axiom	ade5adabe4b426ed9c297593c171d2128e8b8baf	postgresql	foreignKeys
RJCodeIT/My_Parish	fde03b848f3f4c7fb73d495be1838b72ff5b1af9	sqlserver	foreignKeys
notrahulkapoor/personaforge	0ea1b138d15a850446b2a1699ebe6ef5a636568d	postgresql	foreignKeys
notofearth1-jpg/AI-tutor	58837fd0daae74ade2b5297da2435ed0c3d6b8e9	postgresql	foreignKeys
glevi2004/facet	2df13ebb31d0205cf6b93a68511a5076199bba95	sqlite	foreignKeys
urvashibala/MapBasedIssueTracker	354ada8bbfc797be2ba0718eb80fa26365424f8c	postgresql	foreignKeys
Valentinakoch/Gestion-Tributaria	db705660d0a36e427c9ef301ab5d90d2c5ee9e8f	postgresql	foreignKeys
good-food-maalsi/franchise-service	08dda5577dfa3895fbbd72cdaf84d87cb25b2328	postgresql	foreignKeys
axcvbnm285/ramri	6a69cd6a1078fe0f4d094b9c2ad41248a66da0c0	postgresql	foreignKeys
asawaricode/WorkNexus	e67dd65ab943fa973b60a1763c7e2e63565d5a5a	postgresql	foreignKeys
DimasASN/parkus-webapp	487c1335955e633ddd8d59058413174acca01fd1	mysql	foreignKeys
dtkien28/shintardy	d5124cbf9441c0c2f4a48a56fe93450e2a5d83a1	postgresql	foreignKeys
jsan2321/co-work-flow	7e1cdf135442b3eaa8bff3d0263ee40d2e9db7d2	postgresql	foreignKeys
mcoen/openclaw-workspace	d273d1a39d72fcb5e9d144c7e2dbb0601807a931	postgresql	foreignKeys
Jerrymusaaa/yoyzie-ai	07ff4f0ed88b25a9bc34493f2ba15354f113d4c1	postgresql	foreignKeys
Sudeep2702/DUM-DUM-SPORTS-CAR	09e38613e6210e9a9b51940e726c9eda23083322	postgresql	foreignKeys
ArthurFranco01/Pentacode	9e51a1f3e907dbc6aed0c220840ab7a46062f0a3	postgresql	foreignKeys
KaivDev4434/FairShare	c59bcddf664312035a0527cb394db851c9f18d1e	sqlite	foreignKeys
Edqe14/gemini-leobot	65db0a2fc29f3a5a7a45351144afd63ef03b84fd	mongodb	foreignKeys
thecarlover/Referbridge	c8529a1b496ffcf64e888c7a55cc0090e6720619	postgresql	foreignKeys
mighty840/swarmhaul	36c3135aaf73be3576f46705f2ccf354ea6c2d03	postgresql	foreignKeys
AtsushiHosaka/member-dash	781441aaf673aed88da10cc1fb116cf44ee26074	postgresql	foreignKeys
lucasantoniodev/task-planning-back-end	d091b2359a2f1cfad34d7428af71d9b841cd62f1	postgresql	foreignKeys
MateusFranca/amazon-max-back	32fd036cf6b253a49f6c96d514bdb5aafe6f2eda	mysql	foreignKeys
NieWong/ecn-api	0f2bd500bb8804e1819cb02f24f29bf86decb567	postgresql	foreignKeys
Daniil-95/balance-hair-salon	ba99668def3202b90dded39f1d5dac068ceaf1d0	postgresql	foreignKeys
satyapradip/Dailydose-paused	d1e26d7f2c4baec5523fb5f8f24673871e4cdc84	postgresql	foreignKeys
Devansh-Singh-Parmar/gta-singapore	b6d99ced435ee310b43fa5831be4496d283a5b89	postgresql	foreignKeys
marcopollara-vitanuova/recesso-digitale	92dc04b9ec989d2ba35a7c458fc8b795f5b0891e	postgresql	foreignKeys
keithah/trackback	3c562d92dc7f30c7e540fa5243283c60192391e2	postgresql	foreignKeys
autofestgrandtour-creator/Baba-K	5587dae3775755706ba09aca4a4c25806298c378	postgresql	foreignKeys
vansh-khaneja/PromptOps-Backend	7672832c35f63d39584fb4b5a91d561f19472497	postgresql	foreignKeys
shuanz/cadastrodopedro	d604e8983bb8ed9b44c492e52de122b6bef6748b	postgresql	foreignKeys
Eyob-smax/attendance_system	15eea4944a9df579e3bff0c50393df33bcefae74	postgresql	foreignKeys
Bharath-hax/Smart-split-AI	1f7347c1b8a8a9003b7a6a61c5f34c3bf7fdaed9	postgresql	foreignKeys
BytesPlatform-ops/salesAI	1eda63f687da8375925f7071d69fdcd8216596a2	postgresql	foreignKeys
mahugnon/avosearch	b40dd2e2b344af7bc668594e5bc14dfe66e08fbf	postgresql	foreignKeys
fouzansayit-dev/SEABIRD-Immigration	ca2864c6e0e6159b1ba35304f3c642d266e315bc	postgresql	foreignKeys
greytender/globalink-ai	a98c8e496d3774fe962225958f096196335a8162	postgresql	foreignKeys
newath2024/Hanlingo	065cf330324bd71446175b52934c0957d4ff2562	postgresql	foreignKeys
